"id","name","cuisine","category","meal_type","difficulty","prep_time_min","cook_time_min","total_time_min","servings","calories","protein_g","carbs_g","fat_g","fiber_g","sugar_g","description","tips","meal_prep_friendly","allergens","diet","equipment","ingredients_items","ingredients_amounts","ingredients_grams","step_1","step_2","step_3","step_4","step_5","step_6","step_7","tag_goal","tag_cooking_style","tag_lifestyle","tag_micronutrients","tag_health","tag_dietary","tag_satiety","tag_texture","tag_protein_source","tag_seasonal","tag_coaching"
"11","Herb-Crusted Main Course with Halloumi Cheese and Thyme","Mediterranean","main","dinner","medium","21","24","45","1","311","44","0","15","3","2","A tuscan classic reimagined with halloumi cheese and aromatic thyme — perfect for dinner.","Balanced macros make this a reliable daily staple. Rotate between this and other protein sources across the week for variety.","False","dairy|egg|sesame","gluten_free|high_protein|low_carb|vegetarian","pan|cutting board|knife","halloumi cheese|cucumber|eggplant|zucchini|quinoa|tahini|thyme|oregano|sea salt|black pepper","200g|89g|64g|115g|104g|14g|2g|8g|3g|2g","200|89|64|115|104|14|2|8|3|2","Prepare the poaching liquid (court-bouillon): combine water, wine or vinegar, aromatics (bay leaf, peppercorns, thyme, onion), and salt. Bring to a boil and simmer 15 minutes to develop flavour. Taste — it should be pleasantly seasoned.","Reduce the poaching liquid to a gentle simmer: 70–80 °C / 158–176 °F. At this temperature the liquid barely moves, with small bubbles rising from the base only. Full boiling agitates and breaks delicate proteins.","Lower the protein into the warm liquid gently. It should be fully submerged. Adjust heat to maintain 75 °C / 167 °F — use a thermometer. The liquid should never reach a boil.","Poach for 8–15 minutes depending on thickness. Fish (2.5 cm) takes 8–10 minutes; chicken breast (200 g) takes 12–15 minutes. Test with a thermometer: fish at 60 °C / 140 °F; chicken at 74 °C / 165 °F.","Remove with a slotted spoon or spider and drain. Pat gently dry if a sauce is to be applied — excess water dilutes sauces.","Reduce the poaching liquid by half over medium-high heat to concentrate its flavour. Whisk in cold butter piece by piece off the heat to create a beurre blanc, or reduce fully for a glaze.","Plate the protein and spoon the concentrated sauce around the base. Garnish with fresh herbs and serve immediately.","maintenance","poached","family_friendly|leftover_friendly","b_vitamin_rich","heart_healthy","gluten_free|high_protein|low_carb","high_satiety","creamy","lean_protein","year_round","plateau_breaker"
"12","Sun-Kissed Snack with Chickpeas and Thyme","Mediterranean","snack","snack","hard","26","62","88","1","97","13","0","5","3","2","A provençal classic reimagined with chickpeas and aromatic thyme — perfect for snack.","Balanced macros make this a reliable daily staple. Rotate between this and other protein sources across the week for variety.","True","gluten|tree_nuts","dairy_free|low_carb|vegan|vegetarian","rack|knife|cutting board|roasting pan|oven","chickpeas|fresh parsley|capers|zucchini|pita bread|walnuts|thyme|za'atar|sea salt|black pepper","144g|114g|88g|117g|63g|11g|8g|7g|3g|2g","144|114|88|117|63|11|8|7|3|2","Preheat the oven to 120 °C / 250 °F. Low-temperature roasting cooks the protein edge to edge at a uniform temperature — a technique popularised by Heston Blumenthal and J. Kenji López-Alt.","Season the protein generously and place on a wire rack set over a rimmed baking tray. The rack elevates it, allowing hot air to circulate underneath for even cooking.","Slow-roast until the internal temperature reaches 10 °C below your target: 47 °C / 117 °F for medium-rare beef; 64 °C / 147 °F for chicken; 58 °C / 136 °F for fish. This takes 45–90 minutes for smaller cuts, 2–4 hours for large roasts.","Remove from the oven and tent loosely with foil. Meanwhile, heat a skillet or increase oven to 260 °C / 500 °F broil setting. This is the reverse sear — the exterior browns in 60–90 seconds without affecting the already-perfect interior.","Sear the protein in the scorching-hot pan for 60–90 seconds per side, or under the broiler 5 cm from the element for 2–3 minutes per side, until the crust is deep brown.","Rest for only 5 minutes — since the interior was cooked slowly, less resting is needed. The juices are already set.","Carve and serve immediately with pan drippings, the prepared sauce, and roasted vegetables.","maintenance","roasted","desk_meal|travel_friendly","b_vitamin_rich","immune_boosting","dairy_free|low_carb","blood_sugar_stable","crispy","plant_protein","year_round","snack_replacement"
"13","Garlic-Marinated Sea Bass Fillet with Capers","Mediterranean","breakfast","breakfast","easy","8","22","30","1","500","36","53","16","8","6","A easy mediterranean breakfast featuring sea bass fillet cooked roasted with mint, cumin and fresh capers.","Balanced macros make this a reliable daily staple. Rotate between this and other protein sources across the week for variety.","True","dairy|fish","gluten_free|high_protein","rack|knife|cutting board|roasting pan|oven","sea bass fillet|capers|roasted garlic|farro|feta cheese|mint|cumin|sea salt|black pepper","150g|97g|75g|112g|21g|8g|8g|3g|2g","150|97|75|112|21|8|8|3|2","Preheat the oven to 120 °C / 250 °F. Low-temperature roasting cooks the protein edge to edge at a uniform temperature — a technique popularised by Heston Blumenthal and J. Kenji López-Alt.","Season the protein generously and place on a wire rack set over a rimmed baking tray. The rack elevates it, allowing hot air to circulate underneath for even cooking.","Slow-roast until the internal temperature reaches 10 °C below your target: 47 °C / 117 °F for medium-rare beef; 64 °C / 147 °F for chicken; 58 °C / 136 °F for fish. This takes 45–90 minutes for smaller cuts, 2–4 hours for large roasts.","Remove from the oven and tent loosely with foil. Meanwhile, heat a skillet or increase oven to 260 °C / 500 °F broil setting. This is the reverse sear — the exterior browns in 60–90 seconds without affecting the already-perfect interior.","Sear the protein in the scorching-hot pan for 60–90 seconds per side, or under the broiler 5 cm from the element for 2–3 minutes per side, until the crust is deep brown.","Rest for only 5 minutes — since the interior was cooked slowly, less resting is needed. The juices are already set.","Carve and serve immediately with pan drippings, the prepared sauce, and roasted vegetables.","maintenance","roasted","family_friendly|weeknight_quick","b_vitamin_rich","anti_inflammatory","gluten_free|high_protein","blood_sugar_stable","crispy","lean_protein","year_round","morning_energy"
"14","Sun-Kissed Grilled Chicken Breast with Cherry Tomatoes","Mediterranean","salad","lunch","medium","21","24","45","4","344","31","28","12","5","2","Tender grilled chicken breast roasted in sun-kissed style, packed with 28g carbs and 31g protein per serving.","Balanced macros make this a reliable daily staple. Rotate between this and other protein sources across the week for variety.","False","egg|sesame","gluten_free|dairy_free|high_protein|low_carb|paleo","rack|knife|cutting board|roasting pan|oven","grilled chicken breast|cherry tomatoes|romaine lettuce|eggplant|fresh parsley|tahini|oregano|za'atar|rosemary|sea salt|black pepper","100g|104g|116g|91g|80g|12g|8g|10g|2g|3g|2g","100|104|116|91|80|12|8|10|2|3|2","Preheat the oven to 230 °C / 450 °F with the roasting pan inside — a preheated pan means the underside of the protein starts searing the moment it touches, creating a crust without a stovetop step.","Prepare the protein: rub all surfaces with the spice or herb mixture and a generous coating of oil. Let it sit at room temperature for 20–30 minutes while the oven heats.","Remove the hot pan from the oven and lightly oil it. Carefully lay the protein in the pan — it should sizzle immediately. Return to the top third of the oven.","Roast at 230 °C / 450 °F for 15 minutes to set the crust and trigger Maillard browning. Reduce heat to 190 °C / 375 °F without opening the door — the initial blast caramelises the exterior, the lower heat finishes the interior.","Add vegetables to the pan 20 minutes before the protein is done, tossed in oil and seasoning. They will roast in the meat drippings — one of the simplest flavour-building techniques.","Check internal temperature 10 minutes before expected completion: 74 °C / 165 °F for poultry; 70 °C / 158 °F for pork; 57 °C / 135 °F for medium-rare beef or lamb. Carry-over cooking will add 3–5 °C after resting.","Rest on a warm board tented with foil for 10 minutes minimum. Deglaze the pan with stock or wine over medium heat, reducing 2 minutes into a jus. Carve and serve with the jus.","maintenance","roasted","meal_prep|office_lunch","b_vitamin_rich","immune_boosting","dairy_free|gluten_free|high_protein|low_carb","light_and_satisfying","creamy|crispy|refreshing","poultry_protein","year_round","stress_eating_redirect"
"15","Greek Halloumi Cheese Poached","Mediterranean","soup","lunch","hard","32","39","71","2","159","24","0","7","3","2","A hard mediterranean soup featuring halloumi cheese cooked poached with thyme, dill and fresh arugula.","Balanced macros make this a reliable daily staple. Rotate between this and other protein sources across the week for variety.","True","dairy|gluten","low_carb|vegetarian","pan|cutting board|knife","halloumi cheese|arugula|romaine lettuce|capers|bulgur wheat|extra virgin olive oil|thyme|dill|sea salt|black pepper","109g|50g|50g|142g|80g|20g|4g|4g|3g|2g","109|50|50|142|80|20|4|4|3|2","Prepare the poaching liquid (court-bouillon): combine water, wine or vinegar, aromatics (bay leaf, peppercorns, thyme, onion), and salt. Bring to a boil and simmer 15 minutes to develop flavour. Taste — it should be pleasantly seasoned.","Reduce the poaching liquid to a gentle simmer: 70–80 °C / 158–176 °F. At this temperature the liquid barely moves, with small bubbles rising from the base only. Full boiling agitates and breaks delicate proteins.","Lower the protein into the warm liquid gently. It should be fully submerged. Adjust heat to maintain 75 °C / 167 °F — use a thermometer. The liquid should never reach a boil.","Poach for 8–15 minutes depending on thickness. Fish (2.5 cm) takes 8–10 minutes; chicken breast (200 g) takes 12–15 minutes. Test with a thermometer: fish at 60 °C / 140 °F; chicken at 74 °C / 165 °F.","Remove with a slotted spoon or spider and drain. Pat gently dry if a sauce is to be applied — excess water dilutes sauces.","Reduce the poaching liquid by half over medium-high heat to concentrate its flavour. Whisk in cold butter piece by piece off the heat to create a beurre blanc, or reduce fully for a glaze.","Plate the protein and spoon the concentrated sauce around the base. Garnish with fresh herbs and serve immediately.","maintenance","poached","leftover_friendly|meal_prep","b_vitamin_rich","gut_friendly|heart_healthy","low_carb","slow_digesting","warming","lean_protein","year_round","sick_day_comfort"
"16","Slow-Roasted Main Course with Chickpeas and Mint","Mediterranean","main","dinner","easy","10","22","32","3","418","46","0","26","3","2","A easy mediterranean main featuring chickpeas cooked pan seared with mint, dill and fresh artichoke hearts.","Pair with an additional portion of quinoa to add 150–200 extra quality calories for a bulk phase.","False","dairy|gluten|egg","high_protein|low_carb|keto|vegetarian","tongs|knife|spatula|cast iron pan|cutting board","chickpeas|artichoke hearts|eggplant|spinach|kalamata olives|pita bread|feta cheese|mint|dill|sea salt|black pepper","511g|126g|86g|90g|79g|82g|11g|10g|3g|3g|2g","511|126|86|90|79|82|11|10|3|3|2","Slice the protein thinly against the grain (5 mm / ¼ inch) for maximum surface area and faster, more even cooking — a technique seen throughout Nobu Matsuhisa's and David Chang's kitchens.","Marinate slices for 15 minutes at room temperature in the prepared sauce. Remove and pat semi-dry — excess marinade burns in the hot pan before the protein cooks.","Heat a carbon-steel or cast-iron skillet over the highest possible heat for 3 minutes. The pan should be hot enough to char a sprinkle of flour instantly. Add oil and heat until smoking.","Work in batches of no more than one layer — overcrowding drops the temperature and causes steaming. Sear each batch 60–90 seconds per side without touching. Remove and hold on a warm plate.","Reduce heat to medium. Add aromatics (garlic, ginger, chili) to the same pan and stir for 30 seconds until fragrant. Add the sauce and bring to a vigorous boil for 1 minute to reduce and concentrate.","Return the protein and any resting juices to the pan. Toss over medium-high heat for 30 seconds until the sauce coats every piece and begins to caramelise at the edges.","Serve immediately over prepared grains or noodles. Garnish with fresh herbs, sesame seeds, or pickled vegetables.","bulking|muscle_building","pan_seared","family_friendly|weeknight_quick","iron_rich","heart_healthy","high_protein|low_carb","high_satiety","crispy","plant_protein","year_round","metabolic_boost|plateau_breaker"
"17","Slow-Roasted Greek Yogurt with Kalamata Olives","Mediterranean","snack","snack","medium","17","39","56","4","355","18","46","11","7","8","Tender Greek yogurt grilled in slow-roasted style, packed with 46g carbs and 18g protein per serving.","Pair with an additional portion of quinoa to add 150–200 extra quality calories for a bulk phase.","True","dairy|sesame","gluten_free|vegetarian","tongs|knife|grill pan|cutting board|brush","Greek yogurt|kalamata olives|fennel bulb|roasted garlic|tahini|sumac|oregano|sea salt|black pepper","180g|132g|87g|116g|24g|3g|2g|3g|2g","180|132|87|116|24|3|2|3|2","Preheat a charcoal or gas grill to high heat, 260 °C / 500 °F. A properly heated grill grate should cause a drop of water to evaporate in under 1 second.","Prepare a basting mixture of your sauce ingredients. Pat the protein dry, season lightly — over-seasoning can burn on a high-heat grill before the interior cooks.","Oil the grate and lay the protein down. Grill uncovered for 90 seconds, then rotate 45° to create a crosshatch; grill 90 seconds more. Flip and repeat on the second side.","Brush the first layer of baste on the cooked surface and close the lid for 1 minute to set the glaze. Open, baste again, and grill uncovered 30 seconds until caramelised and lightly charred at the edges.","Check internal temperature — target 60 °C / 140 °F for salmon (medium), 63 °C / 145 °F for white fish, 74 °C / 165 °F for chicken. The flesh should spring back when pressed.","Transfer to a warm board and rest 3 minutes. This is non-negotiable even for fish — the carryover continues cooking 2–3 °C after removal from heat.","Plate over prepared vegetables or grains, spoon the remaining baste around the base, and scatter fresh herbs and condiment.","bulking|muscle_building","grilled","desk_meal|office_lunch","b_vitamin_rich","anti_inflammatory","gluten_free","light_and_satisfying","creamy|crispy","lean_protein","year_round","metabolic_boost|snack_replacement"
"18","Slow-Roasted Breakfast with Octopus and Coriander","Mediterranean","breakfast","breakfast","hard","29","47","76","1","623","48","56","23","5","5","Tender octopus roasted in slow-roasted style, packed with 56g carbs and 48g protein per serving.","Pair with an additional portion of quinoa to add 150–200 extra quality calories for a bulk phase.","True","dairy|gluten","high_protein|vegetarian","rack|knife|cutting board|roasting pan|oven","octopus|fresh parsley|artichoke hearts|sun-dried tomatoes|bulgur wheat|feta cheese|coriander|mint|sea salt|black pepper","320g|128g|108g|132g|67g|10g|9g|2g|3g|2g","320|128|108|132|67|10|9|2|3|2","Preheat the oven to 230 °C / 450 °F with the roasting pan inside — a preheated pan means the underside of the protein starts searing the moment it touches, creating a crust without a stovetop step.","Prepare the protein: rub all surfaces with the spice or herb mixture and a generous coating of oil. Let it sit at room temperature for 20–30 minutes while the oven heats.","Remove the hot pan from the oven and lightly oil it. Carefully lay the protein in the pan — it should sizzle immediately. Return to the top third of the oven.","Roast at 230 °C / 450 °F for 15 minutes to set the crust and trigger Maillard browning. Reduce heat to 190 °C / 375 °F without opening the door — the initial blast caramelises the exterior, the lower heat finishes the interior.","Add vegetables to the pan 20 minutes before the protein is done, tossed in oil and seasoning. They will roast in the meat drippings — one of the simplest flavour-building techniques.","Check internal temperature 10 minutes before expected completion: 74 °C / 165 °F for poultry; 70 °C / 158 °F for pork; 57 °C / 135 °F for medium-rare beef or lamb. Carry-over cooking will add 3–5 °C after resting.","Rest on a warm board tented with foil for 10 minutes minimum. Deglaze the pan with stock or wine over medium heat, reducing 2 minutes into a jus. Carve and serve with the jus.","bulking|muscle_building","roasted","solo_cooking|weeknight_quick","b_vitamin_rich","immune_boosting","high_protein","slow_digesting","crispy","lean_protein","year_round","metabolic_boost|morning_energy"
"19","Turkish Herb-Crusted Shrimp Salad","Mediterranean","salad","lunch","easy","11","14","25","3","549","30","60","21","6","3","A easy mediterranean salad featuring shrimp cooked roasted with rosemary, sumac and fresh fresh parsley.","Pair with an additional portion of orzo pasta to add 150–200 extra quality calories for a bulk phase.","False","egg|tree_nuts|shellfish","gluten_free|dairy_free|high_protein|paleo","rack|knife|cutting board|roasting pan|oven","shrimp|fresh parsley|eggplant|arugula|walnuts|rosemary|sumac|sea salt|black pepper","125g|99g|133g|136g|17g|4g|5g|3g|2g","125|99|133|136|17|4|5|3|2","Preheat the oven to 220 °C / 430 °F fan-forced (or 240 °C / 465 °F conventional). High heat is what distinguishes roasting from baking — it drives moisture from the surface before it can inhibit caramelisation.","Prepare the marinade: mix oil, acid (lemon/vinegar), spices, and aromatics. Coat the protein and vegetables thoroughly. Spread in a single layer on a large sheet pan — never overlap. Crowding creates steam and prevents browning.","Roast on the upper-middle rack for 20 minutes undisturbed. Resist the urge to open the oven — each opening drops the temperature 10–15 °C and adds minutes.","After 20 minutes, flip the protein and toss the vegetables. Return for a further 10–15 minutes until the protein is cooked through and the vegetables are caramelised at the edges.","Scatter any delicate additions (fresh tomatoes, herbs, olives) in the last 5 minutes — they need only to warm and soften, not cook.","Test doneness: the protein should register target temperature on a thermometer, and the juices should run clear when pierced at the thickest point. The vegetables should be tender with darkened edges.","Serve directly from the pan or transfer to a platter. Drizzle with good olive oil, squeeze over fresh citrus, and scatter with fresh herbs and any garnishes immediately before serving.","bulking|muscle_building","roasted","meal_prep|office_lunch","b_vitamin_rich","immune_boosting","dairy_free|gluten_free|high_protein","high_satiety","crispy|refreshing","shellfish_protein","year_round","metabolic_boost|stress_eating_redirect"
"20","Lebanese Lemon-Infused Halloumi Cheese Soup","Mediterranean","soup","lunch","medium","14","29","43","3","265","37","0","13","3","2","A medium mediterranean soup featuring halloumi cheese cooked poached with thyme, mint and fresh spinach.","Pair with an additional portion of orzo pasta to add 150–200 extra quality calories for a bulk phase.","True","dairy","gluten_free|high_protein|low_carb|vegetarian","pan|cutting board|knife","halloumi cheese|spinach|arugula|roasted garlic|feta cheese|thyme|mint|za'atar|rosemary|sea salt|black pepper","168g|84g|87g|141g|23g|2g|6g|9g|5g|3g|2g","168|84|87|141|23|2|6|9|5|3|2","Prepare the poaching liquid (court-bouillon): combine water, wine or vinegar, aromatics (bay leaf, peppercorns, thyme, onion), and salt. Bring to a boil and simmer 15 minutes to develop flavour. Taste — it should be pleasantly seasoned.","Reduce the poaching liquid to a gentle simmer: 70–80 °C / 158–176 °F. At this temperature the liquid barely moves, with small bubbles rising from the base only. Full boiling agitates and breaks delicate proteins.","Lower the protein into the warm liquid gently. It should be fully submerged. Adjust heat to maintain 75 °C / 167 °F — use a thermometer. The liquid should never reach a boil.","Poach for 8–15 minutes depending on thickness. Fish (2.5 cm) takes 8–10 minutes; chicken breast (200 g) takes 12–15 minutes. Test with a thermometer: fish at 60 °C / 140 °F; chicken at 74 °C / 165 °F.","Remove with a slotted spoon or spider and drain. Pat gently dry if a sauce is to be applied — excess water dilutes sauces.","Reduce the poaching liquid by half over medium-high heat to concentrate its flavour. Whisk in cold butter piece by piece off the heat to create a beurre blanc, or reduce fully for a glaze.","Plate the protein and spoon the concentrated sauce around the base. Garnish with fresh herbs and serve immediately.","bulking|muscle_building","poached","freezer_friendly|meal_prep","iron_rich","anti_inflammatory|gut_friendly|heart_healthy","gluten_free|high_protein|low_carb","slow_digesting","warming","lean_protein","year_round","metabolic_boost|sick_day_comfort"
"21","Sun-Kissed Main Course with Eggs and Dill","Mediterranean","main","dinner","hard","31","62","93","3","248","44","0","8","3","2","A turkish classic reimagined with eggs and aromatic dill — perfect for dinner.","Weigh your eggs raw — cooked weight loss varies. Hitting 44g protein per serving keeps you full despite the calorie restriction.","False","gluten|egg","dairy_free|high_protein|low_carb|vegetarian","tongs|knife|spatula|cast iron pan|cutting board","eggs|roasted red pepper|artichoke hearts|capers|whole wheat pita|extra virgin olive oil|dill|mint|rosemary|oregano|sea salt|black pepper","338g|115g|63g|83g|107g|13g|6g|5g|4g|9g|3g|2g","338|115|63|83|107|13|6|5|4|9|3|2","Remove the protein from the refrigerator 20–30 minutes before cooking to take the chill off. Cold protein dropped into a hot pan drops the pan temperature dramatically, resulting in steaming rather than searing.","Heat a heavy stainless-steel or cast-iron skillet over medium-high heat for 2–3 minutes until a water droplet dances and evaporates immediately. Add a thin film of neutral oil (grapeseed or sunflower) and heat until shimmering, just before smoking — approximately 200 °C / 400 °F.","Season the protein generously with flaky salt and fresh pepper on all sides immediately before it goes into the pan — not earlier, as salt draws moisture to the surface.","Lay the protein in the pan away from you to avoid oil splatter. Press gently with a spatula for 5 seconds to ensure full contact. Sear undisturbed for 3–4 minutes on medium-high heat until a deep golden-brown crust releases naturally from the pan.","Flip once. Add 2 tablespoons of butter, 2 garlic cloves, and a thyme sprig to the pan. Tilt the pan at a 30° angle and baste the protein continuously with the foaming butter for 90 seconds — this bastes, flavours, and accelerates cooking simultaneously.","Check doneness: fish flakes at 60–63 °C / 140–145 °F; chicken breast at 74 °C / 165 °F; duck breast at 57 °C / 135 °F (medium-rare). Use a thermometer — visual cues alone are unreliable.","Transfer to a wire rack set over a plate. Rest 3–5 minutes. Deglaze the pan with a splash of wine or stock, scraping up all fond (browned bits) to build an instant pan sauce. Pour over and serve.","cutting|fat_loss","pan_seared","leftover_friendly|weeknight_quick","b_vitamin_rich","blood_sugar_friendly|heart_healthy","dairy_free|high_protein|low_carb","high_satiety","crispy","egg_protein","year_round","plateau_breaker"
